50,62,60,61,61,66,78,75,62,60,61,73,66,78,75
51,76,59,57,72,41,37,66,76,59,57,86,41,37,66
52,45,53,49,74,134,112,49,45,53,49,88,134,112,49
53,125,117,128,149,131,120,118,125,117,128,179,131,120,118
54,315,312,305,315,319,306,334,315,312,305,378,319,306,334
55,332,331,348,400,361,354,333,332,331,348,480,361,354,333
56,57,68,63,66,93,77,59,57,68,63,80,93,77,59
57,270,320,273,312,250,256,263,270,320,273,374,250,256,263
58,1555,1498,1640,1584,1836,1951,1670,1555,1498,1640,1901,1836,1951,1670
59,153,165,171,254,169,177,181,153,165,171,305,169,177,181
60,150,161,150,177,173,159,155,150,161,150,212,173,159,155
61,74,88,85,95,103,111,79,74,88,85,114,103,111,79
62,77,79,66,81,94,113,76,77,79,66,97,94,113,76
63,231,192,190,194,207,270,203,231,192,190,232,207,270,203
64,144,156,135,128,113,109,158,144,156,135,154,113,109,158
65,316,318,322,358,507,604,341,316,318,322,430,507,604,341
66,59,60,63,96,79,88,61,59,60,63,115,79,88,61
67,56,58,44,70,92,85,51,56,58,44,84,92,85,51
68,49,55,58,57,65,62,60,49,55,58,68,65,62,60
69,89,93,98,121,139,131,90,89,93,98,145,139,131,90
70,50,52,46,60,77,80,46,50,52,46,72,77,80,46
71,147,152,145,173,156,147,159,147,152,145,207,156,147,159
72,422,480,504,519,541,542,558,422,480,504,622,541,542,558
73,100,81,102,101,100,110,88,100,81,102,122,100,110,88
74,109,109,106,121,127,146,111,109,109,106,146,127,146,111
75,93,88,74,88,74,92,76,93,88,74,105,74,92,76
76,37,39,34,46,99,59,53,37,39,34,55,99,59,53
77,101,119,114,139,101,132,123,101,119,114,166,101,132,123
78,56,50,58,51,47,56,58,56,50,58,61,47,56,58
79,163,151,146,143,50,62,160,163,151,146,172,50,62,160
80,55,66,73,63,67,87,71,55,66,73,76,67,87,71
81,132,92,106,99,97,129,123,132,92,106,118,97,129,123
82,116,105,111,116,94,92,112,116,105,111,139,94,92,112
83,121,114,117,142,185,184,102,121,114,117,170,185,184,102
84,164,168,166,185,268,287,148,164,168,166,222,268,287,148
85,69,59,55,80,111,106,61,69,59,55,96,111,106,61
86,129,116,116,121,169,168,119,129,116,116,145,169,168,119
87,133,136,122,114,87,58,131,133,136,122,136,87,58,131
88,405,469,415,515,597,613,405,405,469,415,618,597,613,405
89,34,38,44,53,108,67,42,34,38,44,63,108,67,42
90,217,175,190,232,341,399,193,217,175,190,278,341,399,193
91,88,99,82,89,117,121,86,88,99,82,106,117,121,86
92,111,109,106,148,212,184,121,111,109,106,178,212,184,121
93,170,161,192,150,137,95,174,170,161,192,180,137,95,174
94,94,110,107,82,90,72,94,94,110,107,98,90,72,94
95,100,93,99,106,86,86,97,100,93,99,127,86,86,97
96,107,107,119,132,136,153,126,107,107,119,158,136,153,126
97,181,142,164,181,174,201,210,181,142,164,217,174,201,210
98,76,74,86,80,101,87,75,76,74,86,96,101,87,75
99,66,52,59,60,40,59,70,66,52,59,72,40,59,70
100,393,384,387,418,389,280,379,393,384,387,501,389,280,379
101,119,125,108,127,161,180,136,119,125,108,152,161,180,136
102,129,123,133,123,124,142,130,129,123,133,148,124,142,130
103,76,80,69,74,77,66,58,76,80,69,88,77,66,58
104,109,103,105,123,103,78,90,109,103,105,147,103,78,90
105,79,71,74,105,161,175,75,79,71,74,126,161,175,75
106,70,54,64,64,68,58,64,70,54,64,76,68,58,64
107,59,67,55,101,209,201,76,59,67,55,121,209,201,76
108,89,77,85,104,132,139,85,89,77,85,124,132,139,85
109,102,112,114,108,103,105,106,102,112,114,130,103,105,106
110,161,162,140,150,144,130,133,161,162,140,180,144,130,133
111,61,60,72,73,95,75,67,61,60,72,87,95,75,67
112,110,102,124,128,157,158,112,110,102,124,154,157,158,112
113,154,163,142,158,89,124,142,154,163,142,190,89,124,142
114,614,603,619,720,470,525,591,614,603,619,864,470,525,591
115,470,471,424,423,367,393,435,470,471,424,508,367,393,435
116,462,462,502,391,375,421,498,462,462,502,469,375,421,498
117,121,117,111,149,242,243,111,121,117,111,179,242,243,111
118,83,81,84,73,27,26,87,83,81,84,87,27,26,87
119,40,39,37,62,97,83,42,40,39,37,75,97,83,42
120,253,249,256,253,308,391,271,253,249,256,304,308,391,271
121,49,48,52,61,62,65,39,49,48,52,74,62,65,39
122,53,47,62,64,71,77,55,53,47,62,77,71,77,55
123,96,102,80,94,125,110,98,96,102,80,113,125,110,98
124,366,366,383,360,404,504,404,366,366,383,432,404,504,404
125,36,35,37,49,64,48,34,36,35,37,59,64,48,34
126,111,105,107,105,103,92,119,111,105,107,126,103,92,119
127,67,52,47,57,102,89,40,67,52,47,68,102,89,40
128,41,56,47,62,85,80,43,41,56,47,74,85,80,43
129,177,166,194,194,305,309,166,177,166,194,233,305,309,166
130,300,296,259,282,357,364,296,300,296,259,339,357,364,296
131,45,55,49,63,65,58,78,45,55,49,76,65,58,78
132,48,46,51,80,105,86,45,48,46,51,96,105,86,45
133,99,96,100,109,75,65,113,99,96,100,131,75,65,113
134,410,432,394,378,336,359,443,410,432,394,453,336,359,443
135,164,144,150,164,167,182,171,164,144,150,196,167,182,171
136,102,99,98,111,88,80,104,102,99,98,133,88,80,104
137,91,86,87,100,77,74,80,91,86,87,120,77,74,80
138,278,272,265,266,218,218,266,278,272,265,319,218,218,266
139,55,52,61,89,148,120,53,55,52,61,107,148,120,53
140,348,373,331,362,174,187,333,348,373,331,434,174,187,333
141,47,39,32,36,70,72,43,47,39,32,43,70,72,43
142,444,458,431,446,173,183,444,444,458,431,535,173,183,444
143,124,124,131,128,110,100,117,124,124,131,154,110,100,117
144,95,95,78,104,170,209,94,95,95,78,125,170,209,94
145,59,64,56,66,75,77,64,59,64,56,80,75,77,64
146,452,472,435,515,700,712,470,452,472,435,618,700,712,470
147,135,128,124,133,102,106,126,135,128,124,160,102,106,126
148,70,63,56,83,79,73,75,70,63,56,99,79,73,75
149,142,163,148,172,316,242,166,142,163,148,206,316,242,166
150,46,62,58,57,116,100,53,46,62,58,69,116,100,53
151,108,94,93,112,61,53,85,108,94,93,135,61,53,85
152,43,49,47,63,67,59,54,43,49,47,76,67,59,54
153,55,58,62,71,101,80,61,55,58,62,86,101,80,61
154,93,105,99,107,74,72,111,93,105,99,129,74,72,111
155,114,128,112,132,153,151,112,114,128,112,159,153,151,112
156,123,134,132,101,179,156,132,123,134,132,121,179,156,132
157,81,81,79,96,139,125,85,81,81,79,115,139,125,85
158,58,78,58,73,63,66,70,58,78,58,87,63,66,70
159,46,54,52,60,82,85,61,46,54,52,72,82,85,61
160,318,311,313,281,105,106,296,318,311,313,337,105,106,296
161,114,101,111,139,107,125,128,114,101,111,166,107,125,128
162,92,77,83,83,94,61,79,92,77,83,99,94,61,79
163,81,75,81,82,110,126,76,81,75,81,98,110,126,76
164,190,202,233,217,137,132,195,190,202,233,260,137,132,195
165,97,85,71,116,148,155,101,97,85,71,140,148,155,101
166,48,48,47,72,156,131,46,48,48,47,86,156,131,46
167,154,196,171,146,140,154,155,154,196,171,175,140,154,155
168,109,110,111,92,94,109,115,109,110,111,110,94,109,115
169,82,84,89,116,199,182,85,82,84,89,139,199,182,85
170,53,52,47,57,101,105,47,53,52,47,69,101,105,47
171,249,256,245,280,219,219,238,249,256,245,336,219,219,238
172,157,163,142,160,308,312,121,157,163,142,192,308,312,121
173,174,180,145,169,193,217,180,174,180,145,202,193,217,180
174,192,216,187,194,154,225,233,192,216,187,233,154,225,233
175,90,77,84,116,200,177,76,90,77,84,139,200,177,76
176,69,59,68,81,130,107,67,69,59,68,97,130,107,67
177,110,111,104,129,154,170,99,110,111,104,154,154,170,99
178,85,72,77,73,86,109,77,85,72,77,87,86,109,77
179,63,68,55,70,87,81,54,63,68,55,84,87,81,54
180,251,195,256,253,285,419,272,251,195,256,303,285,419,272
181,63,66,70,72,100,92,69,63,66,70,86,100,92,69
182,38,47,38,37,55,56,33,38,47,38,45,55,56,33
183,208,187,202,220,131,110,187,208,187,202,264,131,110,187
184,79,81,79,72,95,88,74,79,81,79,87,95,88,74
185,96,114,107,100,110,110,118,96,114,107,120,110,110,118
186,135,140,125,143,203,222,123,135,140,125,171,203,222,123
187,78,83,81,85,78,64,76,78,83,81,102,78,64,76
188,100,72,79,88,95,125,92,100,72,79,105,95,125,92
189,431,403,406,471,623,575,420,431,403,406,565,623,575,420
190,49,48,65,73,68,50,44,49,48,65,87,68,50,44
191,68,52,67,57,58,48,63,68,52,67,68,58,48,63
192,29,40,47,38,77,84,33,29,40,47,46,77,84,33
193,124,125,118,161,195,197,109,124,125,118,193,195,197,109
194,43,48,42,47,27,29,45,43,48,42,57,27,29,45
195,55,49,55,62,105,102,45,55,49,55,74,105,102,45
196,48,51,44,75,162,183,55,48,51,44,90,162,183,55
197,42,44,39,55,82,82,44,42,44,39,66,82,82,44
198,130,135,118,125,81,64,125,130,135,118,150,81,64,125
199,160,133,159,161,162,232,174,160,133,159,193,162,232,174
200,190,146,187,215,366,347,175,190,146,187,258,366,347,175
201,33,35,27,48,72,84,34,33,35,27,57,72,84,34
202,167,182,201,164,111,120,193,167,182,201,197,111,120,193
203,358,316,375,406,674,752,406,358,316,375,487,674,752,406
204,94,88,108,101,91,68,80,94,88,108,122,91,68,80
205,96,110,110,118,105,109,99,96,110,110,141,105,109,99
206,46,50,52,59,82,84,47,46,50,52,71,82,84,47
207,65,65,57,81,184,179,56,65,65,57,97,184,179,56
208,109,93,89,101,148,166,98,109,93,89,122,148,166,98
209,59,51,49,67,115,131,78,59,51,49,81,115,131,78
210,82,70,86,126,148,149,84,82,70,86,152,148,149,84
211,89,94,90,96,134,130,78,89,94,90,116,134,130,78
212,46,43,37,58,102,89,41,46,43,37,70,102,89,41
213,80,80,79,72,56,69,86,80,80,79,86,56,69,86
214,35,40,40,40,76,80,38,35,40,40,48,76,80,38
215,127,141,132,173,313,296,130,127,141,132,208,313,296,130
216,46,43,41,48,42,49,47,46,43,41,58,42,49,47
217,348,343,359,467,579,521,348,348,343,359,561,579,521,348
218,48,55,50,49,17,14,59,48,55,50,59,17,14,59
219,56,77,50,61,53,60,53,56,77,50,73,53,60,53
220,103,93,96,109,66,64,92,103,93,96,131,66,64,92
221,99,106,108,136,142,145,104,99,106,108,163,142,145,104
222,20,29,27,31,29,30,25,20,29,27,37,29,30,25
223,64,70,75,87,102,94,66,64,70,75,105,102,94,66
224,77,83,92,78,23,18,85,77,83,92,94,23,18,85
225,88,95,97,90,72,74,91,88,95,97,108,72,74,91
226,194,176,172,194,178,190,198,194,176,172,233,178,190,198
227,43,42,47,67,122,107,63,43,42,47,80,122,107,63
228,53,46,54,55,67,80,60,53,46,54,66,67,80,60
229,71,69,81,83,102,85,77,71,69,81,99,102,85,77
230,79,65,64,63,76,76,67,79,65,64,75,76,76,67
231,69,77,68,75,77,88,70,69,77,68,90,77,88,70
232,71,67,67,64,71,62,65,71,67,67,77,71,62,65
233,221,220,232,328,526,523,240,221,220,232,393,526,523,240
234,152,154,140,162,184,177,149,152,154,140,194,184,177,149
235,113,122,113,147,176,177,121,113,122,113,177,176,177,121
236,40,42,42,43,58,61,47,40,42,42,52,58,61,47
237,60,55,59,53,73,68,69,60,55,59,64,73,68,69
238,73,69,60,71,76,62,76,73,69,60,85,76,62,76
239,68,80,68,100,111,114,70,68,80,68,120,111,114,70
240,292,296,327,368,269,253,276,292,296,327,442,269,253,276
241,102,74,76,79,107,111,110,102,74,76,95,107,111,110
242,81,72,91,74,61,70,78,81,72,91,89,61,70,78
243,223,218,216,266,372,348,220,223,218,216,319,372,348,220
244,180,189,229,198,166,187,211,180,189,229,238,166,187,211
245,132,138,150,174,159,149,162,132,138,150,209,159,149,162
246,22,24,27,28,111,86,26,22,24,27,33,111,86,26
247,159,181,147,174,158,148,183,159,181,147,209,158,148,183
248,73,61,65,61,60,72,70,73,61,65,73,60,72,70
249,162,162,165,148,73,52,176,162,162,165,178,73,52,176
250,56,52,56,55,80,93,55,56,52,56,66,80,93,55
251,101,108,100,110,53,45,118,101,108,100,132,53,45,118
252,141,147,168,130,231,176,143,141,147,168,156,231,176,143
253,64,75,71,90,138,137,69,64,75,71,108,138,137,69
254,116,143,169,136,133,118,125,116,143,169,163,133,118,125
255,83,88,95,88,66,70,77,83,88,95,105,66,70,77
256,190,192,211,212,276,271,182,190,192,211,255,276,271,182
257,87,90,76,95,80,79,92,87,90,76,114,80,79,92
258,56,52,57,94,94,76,59,56,52,57,113,94,76,59
259,74,58,71,68,69,81,80,74,58,71,81,69,81,80
260,55,65,60,80,76,80,60,55,65,60,96,76,80,60
261,97,80,96,119,172,152,85,97,80,96,143,172,152,85
262,111,129,118,144,124,135,121,111,129,118,172,124,135,121
263,103,116,98,106,112,120,109,103,116,98,127,112,120,109
264,100,91,114,99,107,137,108,100,91,114,119,107,137,108
265,108,108,102,128,153,150,117,108,108,102,154,153,150,117
266,40,47,44,55,56,57,34,40,47,44,66,56,57,34
267,95,108,103,97,96,93,93,95,108,103,116,96,93,93
268,95,101,115,97,79,70,98,95,101,115,116,79,70,98
269,111,107,90,84,76,79,118,111,107,90,100,76,79,118
270,107,85,95,102,122,109,104,107,85,95,122,122,109,104
271,70,66,67,51,56,58,66,70,66,67,61,56,58,66
272,530,566,552,537,488,466,582,530,566,552,644,488,466,582
273,112,102,113,129,147,163,128,112,102,113,154,147,163,128
274,60,62,60,47,43,44,68,60,62,60,56,43,44,68
275,589,600,661,613,587,605,626,589,600,661,736,587,605,626
276,129,115,117,148,168,219,133,129,115,117,177,168,219,133
277,32,30,27,49,92,93,25,32,30,27,59,92,93,25
278,216,267,271,298,426,427,248,216,267,271,358,426,427,248
279,408,432,442,494,648,630,422,408,432,442,593,648,630,422
280,65,60,59,69,90,105,62,65,60,59,83,90,105,62
281,152,144,161,186,205,215,142,152,144,161,223,205,215,142
282,274,272,256,260,142,121,254,274,272,256,312,142,121,254
283,52,57,55,66,109,81,46,52,57,55,79,109,81,46
284,29,33,29,37,63,59,28,29,33,29,45,63,59,28
285,250,260,253,341,223,262,264,250,260,253,409,223,262,264
286,418,453,517,421,279,289,472,418,453,517,506,279,289,472
287,210,196,199,247,274,265,203,210,196,199,297,274,265,203
288,79,59,71,92,129,138,68,79,59,71,110,129,138,68
289,47,56,59,57,76,79,48,47,56,59,68,76,79,48
290,72,65,61,63,61,55,60,72,65,61,75,61,55,60
291,135,126,133,136,60,47,140,135,126,133,163,60,47,140
292,146,137,160,142,103,85,155,146,137,160,170,103,85,155
293,187,226,188,191,187,204,186,187,226,188,229,187,204,186
294,140,137,134,145,123,107,126,140,137,134,174,123,107,126
295,51,38,63,50,80,99,60,51,38,63,60,80,99,60
296,349,354,357,401,529,590,355,349,354,357,481,529,590,355
297,281,264,338,294,293,295,316,281,264,338,353,293,295,316
298,378,356,338,425,734,757,388,378,356,338,510,734,757,388
299,162,159,173,202,258,277,186,162,159,173,243,258,277,186
300,58,51,61,67,59,73,47,58,51,61,80,59,73,47
301,68,78,82,75,100,89,66,68,78,82,90,100,89,66
302,165,150,155,140,74,117,170,165,150,155,168,74,117,170
303,48,38,46,59,110,95,47,48,38,46,71,110,95,47
304,217,220,199,212,236,231,208,217,220,199,255,236,231,208
305,87,109,105,137,176,137,97,87,109,105,165,176,137,97
306,488,515,519,375,234,353,537,488,515,519,450,234,353,537
307,60,70,61,77,107,112,61,60,70,61,92,107,112,61
308,101,84,73,91,45,46,101,101,84,73,110,45,46,101
309,157,154,169,167,124,98,154,157,154,169,201,124,98,154
310,141,141,171,159,209,241,136,141,141,171,190,209,241,136
311,107,106,119,127,56,108,115,107,106,119,152,56,108,115
312,98,104,109,98,101,115,113,98,104,109,117,101,115,113
313,593,444,601,554,299,468,553,593,444,601,665,299,468,553
314,134,94,127,163,185,136,127,134,94,127,195,185,136,127
315,161,168,166,170,201,184,170,161,168,166,204,201,184,170
316,199,202,179,181,125,171,224,199,202,179,217,125,171,224
317,46,40,49,54,117,116,48,46,40,49,65,117,116,48
318,130,140,141,165,194,174,129,130,140,141,198,194,174,129
319,202,168,215,158,184,233,236,202,168,215,190,184,233,236
320,210,216,200,290,387,367,204,210,216,200,348,387,367,204
321,123,114,120,124,131,125,132,123,114,120,148,131,125,132
322,73,74,86,71,84,58,68,73,74,86,85,84,58,68
323,184,192,186,202,216,185,170,184,192,186,242,216,185,170
324,118,121,116,97,85,89,128,118,121,116,116,85,89,128
325,67,71,68,76,104,86,56,67,71,68,91,104,86,56
326,71,60,68,80,107,98,76,71,60,68,96,107,98,76
327,56,56,63,78,69,70,68,56,56,63,93,69,70,68
328,142,138,150,149,151,187,148,142,138,150,178,151,187,148
329,79,74,76,77,79,79,73,79,74,76,92,79,79,73
330,37,36,43,75,147,115,32,37,36,43,90,147,115,32
331,379,340,354,362,169,92,360,379,340,354,434,169,92,360
332,87,105,94,124,154,141,104,87,105,94,148,154,141,104
333,100,84,84,60,83,138,94,100,84,84,72,83,138,94
334,147,157,159,143,158,176,158,147,157,159,172,158,176,158
335,167,162,185,168,90,64,179,167,162,185,202,90,64,179
336,215,181,217,238,408,401,252,215,181,217,286,408,401,252
337,83,82,79,100,109,106,77,83,82,79,120,109,106,77
338,357,347,367,442,907,974,365,357,347,367,531,907,974,365
339,77,81,96,104,148,124,89,77,81,96,124,148,124,89
340,64,64,72,73,70,74,64,64,64,72,87,70,74,64
341,141,147,123,192,318,315,135,141,147,123,230,318,315,135
342,111,125,117,102,117,97,130,111,125,117,122,117,97,130
343,114,121,124,120,106,91,88,114,121,124,144,106,91,88
344,122,131,150,176,171,157,125,122,131,150,211,171,157,125
345,88,102,98,115,120,104,101,88,102,98,138,120,104,101
346,213,236,241,230,195,213,253,213,236,241,276,195,213,253
347,52,38,46,53,56,58,44,52,38,46,63,56,58,44
348,268,276,239,295,437,436,278,268,276,239,354,437,436,278
349,81,108,115,97,100,87,101,81,108,115,116,100,87,101
350,256,263,263,253,99,94,257,256,263,263,303,99,94,257
351,128,103,101,114,80,77,107,128,103,101,137,80,77,107
352,273,291,292,284,276,276,292,273,291,292,340,276,276,292
353,51,55,40,57,59,64,66,51,55,40,69,59,64,66
354,58,71,62,63,76,87,69,58,71,62,76,76,87,69
355,55,55,47,66,47,25,62,55,55,47,79,47,25,62
356,126,123,138,144,143,128,127,126,123,138,173,143,128,127
357,55,52,49,54,61,56,55,55,52,49,65,61,56,55
358,160,159,150,163,104,119,159,160,159,150,196,104,119,159
359,158,137,133,172,187,183,149,158,137,133,206,187,183,149
360,126,109,104,128,212,239,129,126,109,104,154,212,239,129
361,219,230,233,248,129,106,228,219,230,233,298,129,106,228
362,143,138,139,149,125,127,129,143,138,139,179,125,127,129
363,65,65,61,75,57,66,57,65,65,61,90,57,66,57
364,88,96,83,106,151,180,89,88,96,83,127,151,180,89
365,50,48,63,68,82,81,57,50,48,63,81,82,81,57
366,88,91,92,88,52,29,85,88,91,92,106,52,29,85
367,93,73,83,69,66,96,97,93,73,83,83,66,96,97
368,334,305,294,258,153,143,331,334,305,294,309,153,143,331
369,110,118,113,135,150,157,113,110,118,113,162,150,157,113
370,163,149,162,253,407,467,177,163,149,162,303,407,467,177
371,230,225,212,219,322,318,196,230,225,212,263,322,318,196
372,56,57,46,48,60,74,54,56,57,46,57,60,74,54
373,53,46,46,60,62,67,42,53,46,46,72,62,67,42
374,48,57,70,60,73,72,64,48,57,70,72,73,72,64
375,40,44,48,58,64,66,39,40,44,48,70,64,66,39
376,37,39,30,39,54,36,37,37,39,30,47,54,36,37
377,112,120,112,123,88,84,118,112,120,112,147,88,84,118
378,164,157,143,174,149,137,151,164,157,143,208,149,137,151
379,35,34,33,49,112,100,31,35,34,33,59,112,100,31
380,203,208,206,229,284,295,147,203,208,206,275,284,295,147
381,47,40,41,41,43,50,44,47,40,41,49,43,50,44
382,55,51,65,49,68,82,73,55,51,65,58,68,82,73
383,94,95,95,73,75,88,107,94,95,95,87,75,88,107
384,83,86,86,85,33,30,84,83,86,86,102,33,30,84
385,51,36,35,49,54,55,28,51,36,35,59,54,55,28
386,171,161,174,224,215,222,159,171,161,174,269,215,222,159
387,60,53,71,91,83,102,64,60,53,71,110,83,102,64
388,77,90,76,109,154,149,76,77,90,76,130,154,149,76
389,96,101,103,116,111,98,100,96,101,103,139,111,98,100
390,41,60,49,81,148,132,41,41,60,49,98,148,132,41
391,230,235,197,403,251,259,203,230,235,197,483,251,259,203
392,332,331,309,276,145,117,313,332,331,309,332,145,117,313
393,418,458,489,414,518,529,430,418,458,489,497,518,529,430
394,166,181,155,171,168,174,154,166,181,155,205,168,174,154
395,230,238,245,243,197,211,228,230,238,245,291,197,211,228
396,109,98,103,105,76,85,106,109,98,103,126,76,85,106
397,129,107,131,130,163,235,112,129,107,131,156,163,235,112
398,121,140,121,140,106,112,121,121,140,121,168,106,112,121
399,78,72,68,104,222,290,141,78,72,68,125,222,290,141
400,73,68,74,60,68,85,80,73,68,74,72,68,85,80
401,77,89,89,118,76,81,96,77,89,89,141,76,81,96
402,219,206,193,215,188,214,234,219,206,193,258,188,214,234
403,86,85,92,94,121,109,92,86,85,92,113,121,109,92
404,175,140,154,193,296,337,171,175,140,154,232,296,337,171
405,156,139,143,147,96,59,145,156,139,143,177,96,59,145
406,164,180,174,164,175,189,198,164,180,174,197,175,189,198
407,186,165,176,171,177,196,216,186,165,176,205,177,196,216
408,258,272,250,329,463,486,280,258,272,250,394,463,486,280
409,88,92,88,95,94,99,87,88,92,88,114,94,99,87
410,71,80,76,143,97,137,78,71,80,76,171,97,137,78
411,17,14,15,27,38,34,19,17,14,15,32,38,34,19
412,92,84,74,100,47,37,84,92,84,74,120,47,37,84
413,185,211,221,189,165,168,209,185,211,221,227,165,168,209
414,415,457,390,477,494,559,416,415,457,390,572,494,559,416
415,82,70,74,71,39,44,67,82,70,74,85,39,44,67
416,56,57,67,73,96,100,46,56,57,67,88,96,100,46
417,24,30,27,25,41,43,18,24,30,27,30,41,43,18
418,133,123,116,149,197,181,141,133,123,116,179,197,181,141
419,34,42,42,51,45,41,49,34,42,42,61,45,41,49
420,95,80,92,99,95,72,94,95,80,92,118,95,72,94
421,35,43,36,57,100,79,31,35,43,36,68,100,79,31
422,80,68,88,86,93,89,68,80,68,88,103,93,89,68
423,69,60,67,92,192,178,68,69,60,67,110,192,178,68
424,68,61,69,79,126,111,67,68,61,69,94,126,111,67
425,96,92,97,115,162,144,78,96,92,97,138,162,144,78
426,152,179,183,267,185,155,159,152,179,183,321,185,155,159
427,139,116,137,138,74,70,131,139,116,137,166,74,70,131
428,159,145,174,167,177,170,187,159,145,174,201,177,170,187
429,35,36,38,52,56,49,32,35,36,38,62,56,49,32
430,107,108,115,84,97,80,112,107,108,115,101,97,80,112
431,62,63,66,74,72,96,58,62,63,66,89,72,96,58
432,46,49,43,38,66,72,40,46,49,43,46,66,72,40
433,81,91,111,85,71,83,94,81,91,111,102,71,83,94
434,43,40,39,43,88,83,48,43,40,39,51,88,83,48
435,318,315,344,422,926,745,330,318,315,344,506,926,745,330
436,396,451,465,491,537,515,402,396,451,465,590,537,515,402
437,72,82,69,62,64,43,65,72,82,69,74,64,43,65
438,58,66,75,79,93,101,64,58,66,75,94,93,101,64
439,124,134,138,140,146,150,134,124,134,138,168,146,150,134
440,71,83,79,73,73,85,80,71,83,79,88,73,85,80
441,209,170,183,193,282,341,196,209,170,183,231,282,341,196
442,95,81,80,112,138,118,75,95,81,80,135,138,118,75
443,59,60,55,78,87,89,52,59,60,55,93,87,89,52
444,85,83,81,55,70,102,123,85,83,81,66,70,102,123
445,161,196,203,227,280,183,162,161,196,203,272,280,183,162
446,35,32,38,39,57,42,38,35,32,38,46,57,42,38
447,221,233,225,220,88,89,221,221,233,225,264,88,89,221
448,178,170,190,164,57,46,172,178,170,190,197,57,46,172
449,26,18,25,38,77,94,25,26,18,25,46,77,94,25
450,64,65,60,55,65,76,71,64,65,60,66,65,76,71
451,106,119,117,139,196,184,126,106,119,117,167,196,184,126
452,196,217,235,242,257,315,228,196,217,235,290,257,315,228
453,64,67,71,57,53,61,65,64,67,71,68,53,61,65
454,64,64,61,66,65,66,59,64,64,61,79,65,66,59
455,116,126,146,131,146,173,127,116,126,146,157,146,173,127
456,50,52,65,68,93,88,57,50,52,65,81,93,88,57
457,48,44,46,76,99,118,45,48,44,46,91,99,118,45
458,101,87,99,167,150,163,90,101,87,99,200,150,163,90
459,4,6,10,66,125,52,7,4,6,10,79,125,52,7
460,259,270,271,299,92,267,268,259,270,271,359,92,267,268
461,54,47,60,57,57,57,49,54,47,60,68,57,57,49
462,59,61,56,85,151,131,55,59,61,56,102,151,131,55
463,118,152,153,144,157,188,158,118,152,153,173,157,188,158
464,74,89,68,95,171,166,71,74,89,68,114,171,166,71
465,416,344,392,415,639,777,409,416,344,392,498,639,777,409
466,57,67,68,81,139,112,60,57,67,68,98,139,112,60
