68,47,56,54,57,66,59,63,47,56,54,57,66,59,63
69,92,94,103,126,138,126,95,92,94,103,126,138,126,95
70,48,55,53,65,87,82,49,48,55,53,65,87,82,49
71,149,164,137,165,157,150,164,149,164,137,165,157,150,164
72,396,476,506,529,515,519,596,396,476,506,529,515,519,596
73,107,82,101,106,99,117,93,107,82,101,106,99,117,93
74,107,110,107,118,125,148,113,107,110,107,118,125,148,113
75,104,98,76,89,87,98,75,104,98,76,89,87,98,75
76,37,37,31,53,110,64,54,37,37,31,53,110,64,54
77,115,125,128,135,102,141,125,115,125,128,135,102,141,125
78,57,52,54,48,46,57,57,57,52,54,48,46,57,57
79,164,139,150,146,45,67,161,164,139,150,146,45,67,161
80,57,70,74,62,68,81,73,57,70,74,62,68,81,73
81,134,84,100,49,79,116,110,134,84,100,49,79,116,110
82,101,113,103,110,95,92,112,101,113,103,110,95,92,112
83,120,119,112,136,183,195,100,120,119,112,136,183,195,100
84,175,165,162,182,265,291,157,175,165,162,182,265,291,157
85,66,56,52,79,106,105,61,66,56,52,79,106,105,61
86,119,115,124,123,164,163,118,119,115,124,123,164,163,118
87,133,137,126,114,73,73,131,133,137,126,114,73,73,131
88,413,478,406,514,594,604,422,413,478,406,514,594,604,422
89,33,36,42,54,121,77,44,33,36,42,54,121,77,44
90,217,161,161,221,332,409,191,217,161,161,221,332,409,191
91,87,96,82,84,117,120,93,87,96,82,84,117,120,93
92,111,106,112,154,210,177,117,111,106,112,154,210,177,117
93,164,160,196,137,134,92,181,164,160,196,137,134,92,181
94,91,114,97,77,97,74,86,91,114,97,77,97,74,86
95,108,106,99,115,87,85,99,108,106,99,115,87,85,99
96,103,130,116,149,143,165,133,103,130,116,149,143,165,133
97,185,122,159,179,188,213,229,185,122,159,179,188,213,229
98,78,68,78,70,103,90,78,78,68,78,70,103,90,78
99,73,61,67,63,42,61,70,73,61,67,63,42,61,70
100,403,375,392,432,365,272,377,403,375,392,432,365,272,377
101,114,116,105,119,161,182,142,114,116,105,119,161,182,142
102,128,123,130,120,121,136,132,128,123,130,120,121,136,132
103,63,71,61,62,74,66,56,63,71,61,62,74,66,56
104,116,103,99,123,99,70,97,116,103,99,123,99,70,97
105,79,63,72,102,149,171,76,79,63,72,102,149,171,76
106,67,55,66,61,69,59,70,67,55,66,61,69,59,70
107,64,60,60,104,208,185,71,64,60,60,104,208,185,71
108,87,73,86,97,131,138,89,87,73,86,97,131,138,89
109,108,122,118,112,97,103,106,108,122,118,112,97,103,106
110,159,154,128,139,145,122,126,159,154,128,139,145,122,126
111,53,60,68,72,106,77,71,53,60,68,72,106,77,71
112,107,97,133,128,168,162,114,107,97,133,128,168,162,114
113,157,180,141,163,91,124,134,157,180,141,163,91,124,134
114,600,595,603,716,444,530,583,600,595,603,716,444,530,583
115,478,469,378,402,330,382,419,478,469,378,402,330,382,419
116,461,486,512,394,355,388,518,461,486,512,394,355,388,518
117,124,116,119,147,241,235,105,124,116,119,147,241,235,105
118,79,79,75,68,23,26,85,79,79,75,68,23,26,85
119,42,39,33,59,86,85,40,42,39,33,59,86,85,40
120,252,251,259,245,294,393,273,252,251,259,245,294,393,273
121,47,47,48,63,62,65,43,47,47,48,63,62,65,43
122,55,48,66,71,65,74,49,55,48,66,71,65,74,49
123,87,95,58,82,121,97,88,87,95,58,82,121,97,88
124,347,361,376,346,411,529,403,347,361,376,346,411,529,403
125,36,36,30,44,46,40,36,36,36,30,44,46,40,36
126,119,115,112,105,101,91,123,119,115,112,105,101,91,123
127,78,53,50,50,96,90,53,78,53,50,50,96,90,53
128,32,56,42,55,86,85,39,32,56,42,55,86,85,39
129,167,153,183,198,339,339,163,167,153,183,198,339,339,163
130,310,288,263,266,354,331,303,310,288,263,266,354,331,303
131,54,60,48,58,69,56,70,54,60,48,58,69,56,70
132,49,48,52,76,116,86,46,49,48,52,76,116,86,46
133,103,100,101,103,75,74,110,103,100,101,103,75,74,110
134,424,435,392,362,342,379,427,424,435,392,362,342,379,427
135,159,130,143,135,162,187,169,159,130,143,135,162,187,169
136,100,95,92,118,91,84,103,100,95,92,118,91,84,103
137,85,84,92,98,74,77,85,85,84,92,98,74,77,85
138,279,246,253,267,202,218,266,279,246,253,267,202,218,266
139,52,52,61,86,154,124,50,52,52,61,86,154,124,50
140,373,392,331,385,189,170,314,373,392,331,385,189,170,314
141,46,41,28,37,66,74,41,46,41,28,37,66,74,41
142,425,448,428,439,172,177,449,425,448,428,439,172,177,449
143,122,125,133,128,116,103,125,122,125,133,128,116,103,125
144,91,90,78,85,148,208,99,91,90,78,85,148,208,99
145,62,67,59,69,71,69,64,62,67,59,69,71,69,64
146,434,454,423,523,731,742,504,434,454,423,523,731,742,504
147,140,131,126,135,101,106,123,140,131,126,135,101,106,123
148,73,69,59,90,83,75,73,73,69,59,90,83,75,73
149,126,158,147,168,361,251,169,126,158,147,168,361,251,169
150,44,73,56,52,119,94,56,44,73,56,52,119,94,56
151,130,99,98,125,64,55,96,130,99,98,125,64,55,96
152,50,49,49,57,68,62,46,50,49,49,57,68,62,46
153,55,55,64,67,102,77,65,55,55,64,67,102,77,65
154,98,107,106,111,74,69,118,98,107,106,111,74,69,118
155,109,129,121,137,160,163,120,109,129,121,137,160,163,120
156,125,140,143,83,194,157,136,125,140,143,83,194,157,136
157,79,90,65,93,138,116,86,79,90,65,93,138,116,86
158,61,74,50,74,61,60,69,61,74,50,74,61,60,69
159,43,55,51,57,82,83,60,43,55,51,57,82,83,60
160,324,302,302,279,96,99,284,324,302,302,279,96,99,284
161,114,109,118,153,103,133,145,114,109,118,153,103,133,145
162,86,82,84,84,92,62,77,86,82,84,84,92,62,77
163,81,68,82,76,105,123,70,81,68,82,76,105,123,70
164,189,220,235,229,144,131,202,189,220,235,229,144,131,202
165,97,84,62,114,133,147,97,97,84,62,114,133,147,97
166,47,54,48,70,150,123,42,47,54,48,70,150,123,42
167,145,175,154,138,136,135,165,145,175,154,138,136,135,165
168,114,111,110,90,94,111,113,114,111,110,90,94,111,113
169,86,89,93,109,195,173,80,86,89,93,109,195,173,80
170,57,50,46,63,109,110,51,57,50,46,63,109,110,51
171,243,263,245,270,225,224,256,243,263,245,270,225,224,256
172,162,162,125,161,322,301,158,162,162,125,161,322,301,158
173,170,173,145,162,183,218,175,170,173,145,162,183,218,175
174,198,204,166,189,162,220,232,198,204,166,189,162,220,232
175,84,77,76,113,187,180,80,84,77,76,113,187,180,80
176,66,61,69,80,136,114,67,66,61,69,80,136,114,67
177,105,104,96,130,143,162,93,105,104,96,130,143,162,93
178,86,66,69,66,81,112,77,86,66,69,66,81,112,77
179,56,66,47,70,79,77,54,56,66,47,70,79,77,54
180,251,176,264,255,271,437,271,251,176,264,255,271,437,271
181,62,66,74,74,101,90,69,62,66,74,74,101,90,69
182,36,48,39,35,63,57,35,36,48,39,35,63,57,35
183,201,177,199,220,138,112,185,201,177,199,220,138,112,185
184,83,83,81,75,99,86,69,83,83,81,75,99,86,69
185,96,116,107,93,120,111,123,96,116,107,93,120,111,123
186,135,148,124,146,202,231,118,135,148,124,146,202,231,118
187,76,85,84,78,78,62,82,76,85,84,78,78,62,82
188,114,69,72,78,85,120,94,114,69,72,78,85,120,94
189,432,387,409,469,631,548,425,432,387,409,469,631,548,425
190,53,57,69,70,75,52,42,53,57,69,70,75,52,42
191,72,52,74,59,61,46,69,72,52,74,59,61,46,69
192,31,39,45,35,80,95,31,31,39,45,35,80,95,31
193,123,126,126,156,211,195,108,123,126,126,156,211,195,108
194,43,44,38,41,26,25,46,43,44,38,41,26,25,46
195,56,43,59,58,106,111,47,56,43,59,58,106,111,47
196,45,52,41,87,165,195,62,45,52,41,87,165,195,62
197,39,41,35,60,84,87,43,39,41,35,60,84,87,43
198,129,135,113,118,78,64,122,129,135,113,118,78,64,122
199,158,122,163,169,161,246,180,158,122,163,169,161,246,180
200,189,125,185,196,323,358,188,189,125,185,196,323,358,188
201,32,32,28,55,74,82,39,32,32,28,55,74,82,39
202,190,210,225,175,102,103,174,190,210,225,175,102,103,174
203,364,309,390,428,702,802,397,364,309,390,428,702,802,397
204,100,89,108,101,92,71,76,100,89,108,101,92,71,76
205,93,110,106,121,103,106,93,93,110,106,121,103,106,93
206,55,50,49,64,86,88,48,55,50,49,64,86,88,48
207,59,60,53,77,180,194,52,59,60,53,77,180,194,52
208,98,96,93,113,166,165,101,98,96,93,113,166,165,101
209,59,47,44,64,96,135,89,59,47,44,64,96,135,89
210,84,69,86,137,137,150,88,84,69,86,137,137,150,88
211,87,98,93,96,131,131,85,87,98,93,96,131,131,85
212,50,38,40,61,108,92,41,50,38,40,61,108,92,41
213,84,79,72,70,54,65,88,84,79,72,70,54,65,88
214,31,39,41,37,78,83,40,31,39,41,37,78,83,40
215,121,137,123,176,325,306,114,121,137,123,176,325,306,114
216,46,43,38,49,42,45,48,46,43,38,49,42,45,48
217,348,346,354,462,559,517,345,348,346,354,462,559,517,345
218,49,58,52,51,19,15,66,49,58,52,51,19,15,66
219,56,68,50,58,54,57,50,56,68,50,58,54,57,50
220,103,92,93,106,63,58,92,103,92,93,106,63,58,92
221,94,120,119,139,148,159,112,94,120,119,139,148,159,112
222,27,34,28,36,32,25,26,27,34,28,36,32,25,26
223,64,75,77,87,89,92,65,64,75,77,87,89,92,65
224,72,76,87,81,23,17,82,72,76,87,81,23,17,82
225,85,86,91,87,64,69,88,85,86,91,87,64,69,88
226,192,178,183,194,184,193,190,192,178,183,194,184,193,190
227,35,37,46,67,115,111,71,35,37,46,67,115,111,71
228,56,47,55,52,66,77,61,56,47,55,52,66,77,61
229,77,79,85,87,109,88,83,77,79,85,87,109,88,83
230,80,71,58,61,77,82,70,80,71,58,61,77,82,70
231,64,72,71,76,73,84,68,64,72,71,76,73,84,68
232,75,66,69,61,71,63,66,75,66,69,61,71,63,66
233,233,225,228,346,550,560,255,233,225,228,346,550,560,255
234,153,140,143,181,180,181,147,153,140,143,181,180,181,147
235,113,113,117,153,178,188,123,113,113,117,153,178,188,123
236,42,40,39,45,48,65,50,42,40,39,45,48,65,50
237,68,58,65,54,71,75,72,68,58,65,54,71,75,72
238,66,69,64,67,74,58,70,66,69,64,67,74,58,70
239,69,83,67,97,116,116,74,69,83,67,97,116,116,74
240,292,306,328,358,264,249,269,292,306,328,358,264,249,269
241,109,68,76,78,109,112,114,109,68,76,78,109,112,114
242,83,72,101,69,49,69,72,83,72,101,69,49,69,72
243,220,220,202,277,381,356,220,220,220,202,277,381,356,220
244,191,212,241,195,166,182,202,191,212,241,195,166,182,202
245,129,148,158,185,167,173,176,129,148,158,185,167,173,176
246,25,26,27,29,134,92,27,25,26,27,29,134,92,27
247,155,187,152,167,151,159,177,155,187,152,167,151,159,177
248,70,56,66,63,57,76,68,70,56,66,63,57,76,68
249,161,164,171,149,72,53,183,161,164,171,149,72,53,183
250,57,50,59,60,85,93,58,57,50,59,60,85,93,58
251,101,113,100,114,56,47,111,101,113,100,114,56,47,111
252,135,148,181,122,236,192,170,135,148,181,122,236,192,170
253,60,71,77,88,144,143,73,60,71,77,88,144,143,73
254,126,169,196,136,159,119,119,126,169,196,136,159,119,119
255,85,92,93,92,63,66,72,85,92,93,92,63,66,72
256,187,192,200,208,269,274,181,187,192,200,208,269,274,181
257,81,91,74,92,80,75,92,81,91,74,92,80,75,92
258,59,55,61,101,102,81,59,59,55,61,101,102,81,59
259,72,51,73,71,66,76,79,72,51,73,71,66,76,79
260,61,61,61,75,79,78,61,61,61,61,75,79,78,61
261,98,86,90,118,183,157,85,98,86,90,118,183,157,85
262,102,127,116,143,117,136,127,102,127,116,143,117,136,127
263,105,119,99,105,115,120,110,105,119,99,105,115,120,110
264,93,76,112,92,103,136,101,93,76,112,92,103,136,101
265,107,110,108,127,156,150,125,107,110,108,127,156,150,125
266,41,44,43,51,52,56,33,41,44,43,51,52,56,33
267,94,112,102,99,99,89,90,94,112,102,99,99,89,90
268,93,96,121,84,70,68,93,93,96,121,84,70,68,93
269,116,103,92,74,72,80,117,116,103,92,74,72,80,117
270,94,62,79,82,119,94,108,94,62,79,82,119,94,108
271,66,58,61,49,59,52,56,66,58,61,49,59,52,56
272,547,586,576,555,501,474,604,547,586,576,555,501,474,604
273,105,110,107,137,158,163,130,105,110,107,137,158,163,130
274,58,62,59,38,47,39,64,58,62,59,38,47,39,64
275,598,640,702,612,592,562,644,598,640,702,612,592,562,644
276,135,102,115,145,169,235,139,135,102,115,145,169,235,139
277,33,32,29,49,95,95,25,33,32,29,49,95,95,25
278,211,279,286,299,451,450,270,211,279,286,299,451,450,270
279,405,419,444,450,644,599,434,405,419,444,450,644,599,434
280,61,65,58,68,100,103,62,61,65,58,68,100,103,62
281,149,146,159,185,195,225,137,149,146,159,185,195,225,137
282,276,268,249,247,146,109,254,276,268,249,247,146,109,254
283,48,55,50,67,106,78,49,48,55,50,67,106,78,49
284,26,23,26,30,57,60,25,26,23,26,30,57,60,25
285,259,270,259,364,230,263,278,259,270,259,364,230,263,278
286,473,432,526,392,272,324,494,473,432,526,392,272,324,494
287,204,184,200,247,270,258,205,204,184,200,247,270,258,205
288,81,63,76,83,119,135,68,81,63,76,83,119,135,68
289,45,52,62,52,82,73,46,45,52,62,52,82,73,46
290,72,67,68,58,63,54,59,72,67,68,58,63,54,59
291,141,130,137,137,65,46,147,141,130,137,137,65,46,147
292,150,144,162,146,105,86,153,150,144,162,146,105,86,153
293,185,233,190,196,183,196,180,185,233,190,196,183,196,180
294,132,136,144,152,130,103,128,132,136,144,152,130,103,128
295,55,43,79,46,84,91,58,55,43,79,46,84,91,58
296,334,360,376,422,517,593,368,334,360,376,422,517,593,368
297,278,264,346,285,272,286,278,278,264,346,285,272,286,278
298,370,364,339,460,728,752,399,370,364,339,460,728,752,399
299,158,139,174,200,245,283,194,158,139,174,200,245,283,194
300,51,49,59,66,52,68,49,51,49,59,66,52,68,49
301,76,79,84,70,100,83,57,76,79,84,70,100,83,57
302,159,156,138,124,57,114,162,159,156,138,124,57,114,162
303,39,35,47,61,106,101,51,39,35,47,61,106,101,51
304,211,203,199,294,240,216,205,211,203,199,294,240,216,205
305,73,120,106,125,182,142,105,73,120,106,125,182,142,105
306,497,490,524,350,117,294,553,497,490,524,350,117,294,553
307,61,72,64,79,112,115,64,61,72,64,79,112,115,64
308,109,95,68,101,53,55,108,109,95,68,101,53,55,108
309,164,157,181,175,122,92,157,164,157,181,175,122,92,157
310,137,140,177,150,204,232,148,137,140,177,150,204,232,148
311,106,107,123,135,30,107,106,106,107,123,135,30,107,106
312,103,101,117,105,105,118,116,103,101,117,105,105,118,116
313,600,593,604,548,280,422,517,600,593,604,548,280,422,517
314,142,121,132,165,186,143,125,142,121,132,165,186,143,125
315,174,161,160,160,176,173,166,174,161,160,160,176,173,166
316,130,197,157,174,128,170,224,130,197,157,174,128,170,224
317,51,44,56,50,114,126,50,51,44,56,50,114,126,50
318,133,139,138,173,181,169,128,133,139,138,173,181,169,128
319,213,161,231,147,179,239,242,213,161,231,147,179,239,242
320,198,209,201,296,403,370,215,198,209,201,296,403,370,215
321,125,113,126,121,132,119,125,125,113,126,121,132,119,125
322,72,73,81,66,83,56,72,72,73,81,66,83,56,72
323,190,199,187,204,210,177,172,190,199,187,204,210,177,172
324,111,114,112,84,78,82,126,111,114,112,84,78,82,126
325,62,68,66,67,103,87,48,62,68,66,67,103,87,48
326,73,58,73,83,109,103,77,73,58,73,83,109,103,77
327,52,61,64,71,71,72,68,52,61,64,71,71,72,68
328,139,141,150,158,155,201,150,139,141,150,158,155,201,150
329,73,74,74,71,71,83,65,73,74,74,71,71,83,65
330,39,36,45,75,137,107,28,39,36,45,75,137,107,28
331,385,342,357,373,216,87,358,385,342,357,373,216,87,358
332,87,107,86,114,157,140,113,87,107,86,114,157,140,113
333,104,83,83,55,85,134,93,104,83,83,55,85,134,93
334,142,153,156,135,157,164,148,142,153,156,135,157,164,148
335,167,161,179,170,94,76,178,167,161,179,170,94,76,178
336,226,181,214,232,389,394,245,226,181,214,232,389,394,245
337,79,79,82,103,116,108,74,79,79,82,103,116,108,74
338,371,330,362,424,902,1014,375,371,330,362,424,902,1014,375
339,80,87,98,102,149,127,88,80,87,98,102,149,127,88
340,64,64,74,66,63,78,60,64,64,74,66,63,78,60
341,139,141,113,203,315,310,134,139,141,113,203,315,310,134
342,109,121,118,100,120,98,130,109,121,118,100,120,98,130
343,119,134,134,128,117,90,81,119,134,134,128,117,90,81
344,119,143,150,179,158,145,121,119,143,150,179,158,145,121
345,90,105,97,115,120,103,94,90,105,97,115,120,103,94
346,212,236,238,228,194,213,263,212,236,238,228,194,213,263
347,60,39,50,53,58,60,45,60,39,50,53,58,60,45
348,267,282,222,306,452,444,279,267,282,222,306,452,444,279
349,90,109,115,102,112,89,109,90,109,115,102,112,89,109
350,266,290,271,261,103,97,234,266,290,271,261,103,97,234
351,126,106,92,124,79,81,104,126,106,92,124,79,81,104
352,268,279,280,269,271,273,288,268,279,280,269,271,273,288
353,51,59,44,56,54,70,65,51,59,44,56,54,70,65
354,63,77,65,71,76,92,63,63,77,65,71,76,92,63
355,72,64,58,68,49,24,73,72,64,58,68,49,24,73
356,124,124,141,150,147,136,125,124,124,141,150,147,136,125
357,52,50,50,52,56,54,50,52,50,50,52,56,54,50
358,165,167,145,158,100,112,160,165,167,145,158,100,112,160
359,160,133,134,170,197,178,142,160,133,134,170,197,178,142
360,117,111,100,133,222,224,120,117,111,100,133,222,224,120
361,224,235,239,252,126,108,211,224,235,239,252,126,108,211
362,141,139,145,153,132,121,125,141,139,145,153,132,121,125
363,68,65,58,70,54,67,55,68,65,58,70,54,67,55
364,100,104,96,122,178,181,92,100,104,96,122,178,181,92
365,54,52,65,79,87,87,64,54,52,65,79,87,87,64
366,89,85,94,91,50,26,83,89,85,94,91,50,26,83
367,95,63,79,68,63,98,96,95,63,79,68,63,98,96
368,355,313,303,245,137,144,334,355,313,303,245,137,144,334
369,109,116,121,133,146,165,107,109,116,121,133,146,165,107
370,187,163,179,245,414,478,175,187,163,179,245,414,478,175
371,230,216,217,210,329,334,188,230,216,217,210,329,334,188
372,59,54,45,49,57,74,52,59,54,45,49,57,74,52
373,55,46,48,62,61,70,47,55,46,48,62,61,70,47
374,50,60,75,61,76,63,60,50,60,75,61,76,63,60
375,42,46,46,55,58,67,34,42,46,46,55,58,67,34
376,38,45,29,35,54,41,37,38,45,29,35,54,41,37
377,123,122,118,120,85,87,112,123,122,118,120,85,87,112
378,165,164,173,178,153,143,141,165,164,173,178,153,143,141
379,34,37,33,48,113,94,29,34,37,33,48,113,94,29
380,192,204,193,232,278,290,168,192,204,193,232,278,290,168
381,41,32,36,33,38,45,43,41,32,36,33,38,45,43
382,46,46,62,44,62,79,75,46,46,62,44,62,79,75
383,91,92,94,69,78,83,102,91,92,94,69,78,83,102
384,87,90,88,93,32,32,91,87,90,88,93,32,32,91
385,56,33,37,48,57,58,29,56,33,37,48,57,58,29
386,171,156,182,231,210,217,158,171,156,182,231,210,217,158
387,60,59,70,94,89,109,68,60,59,70,94,89,109,68
388,76,76,77,115,158,161,72,76,76,77,115,158,161,72
389,105,102,102,118,116,96,99,105,102,102,118,116,96,99
390,41,59,48,85,168,146,44,41,59,48,85,168,146,44
391,224,236,194,394,256,256,201,224,236,194,394,256,256,201
392,342,345,311,278,135,120,278,342,345,311,278,135,120,278
393,387,454,524,406,527,533,443,387,454,524,406,527,533,443
394,156,182,157,172,183,164,155,156,182,157,172,183,164,155
395,239,241,231,217,198,201,220,239,241,231,217,198,201,220
396,110,94,96,98,75,84,108,110,94,96,98,75,84,108
397,128,95,123,124,158,244,108,128,95,123,124,158,244,108
398,118,147,120,136,102,102,122,118,147,120,136,102,102,122
399,79,59,66,93,217,316,160,79,59,66,93,217,316,160
400,76,70,80,62,71,82,84,76,70,80,62,71,82,84
401,77,94,90,125,80,83,101,77,94,90,125,80,83,101
402,234,191,186,213,176,223,240,234,191,186,213,176,223,240
403,84,85,91,96,123,113,93,84,85,91,96,123,113,93
404,177,134,146,185,264,333,163,177,134,146,185,264,333,163
405,168,149,148,151,101,59,145,168,149,148,151,101,59,145
406,183,193,186,169,174,204,205,183,193,186,169,174,204,205
407,193,178,180,175,195,218,237,193,178,180,175,195,218,237
408,254,278,288,327,463,519,279,254,278,288,327,463,519,279
409,95,100,84,91,91,99,84,95,100,84,91,91,99,84
410,82,83,66,129,107,129,81,82,83,66,129,107,129,81
411,20,15,18,28,36,38,19,20,15,18,28,36,38,19
412,93,84,79,101,51,32,92,93,84,79,101,51,32,92
413,178,223,224,194,174,170,203,178,223,224,194,174,170,203
414,420,463,391,490,473,534,430,420,463,391,490,473,534,430
415,87,68,75,75,43,43,71,87,68,75,75,43,43,71
416,55,51,70,61,94,95,43,55,51,70,61,94,95,43
417,22,32,31,26,45,52,21,22,32,31,26,45,52,21
418,127,124,111,150,189,180,141,127,124,111,150,189,180,141
419,32,45,48,60,50,45,54,32,45,48,60,50,45,54
420,97,84,92,91,81,71,81,97,84,92,91,81,71,81
421,34,49,37,60,105,79,33,34,49,37,60,105,79,33
422,72,62,93,81,86,88,54,72,62,93,81,86,88,54
423,79,66,73,92,210,200,70,79,66,73,92,210,200,70
424,68,60,78,78,133,113,63,68,60,78,78,133,113,63
425,103,91,102,118,156,148,74,103,91,102,118,156,148,74
426,156,183,183,267,200,155,149,156,183,183,267,200,155,149
427,139,115,141,133,78,76,130,139,115,141,133,78,76,130
428,170,157,193,179,186,192,201,170,157,193,179,186,192,201
429,37,34,39,52,54,44,32,37,34,39,52,54,44,32
430,108,109,116,79,94,77,94,108,109,116,79,94,77,94
431,62,66,69,73,72,105,67,62,66,69,73,72,105,67
432,47,47,48,50,77,86,38,47,47,48,50,77,86,38
433,73,92,122,84,67,85,89,73,92,122,84,67,85,89
434,45,37,38,37,90,96,42,45,37,38,37,90,96,42
435,333,324,351,439,1014,805,354,333,324,351,439,1014,805,354
436,397,476,481,486,536,517,389,397,476,481,486,536,517,389
437,76,81,63,51,51,34,46,76,81,63,51,51,34,46
438,63,67,82,78,95,101,60,63,67,82,78,95,101,60
439,131,137,152,143,137,133,131,131,137,152,143,137,133,131
440,72,87,75,70,69,77,85,72,87,75,70,69,77,85
441,207,153,184,193,271,343,194,207,153,184,193,271,343,194
442,100,82,86,118,138,114,73,100,82,86,118,138,114,73
443,57,64,57,80,82,85,51,57,64,57,80,82,85,51
444,92,71,66,42,59,94,138,92,71,66,42,59,94,138
445,177,210,228,251,316,197,157,177,210,228,251,316,197,157
446,34,31,37,38,55,45,42,34,31,37,38,55,45,42
447,238,237,219,212,91,93,218,238,237,219,212,91,93,218
448,189,188,194,157,56,49,155,189,188,194,157,56,49,155
449,28,19,20,39,71,87,27,28,19,20,39,71,87,27
450,63,58,57,52,61,74,72,63,58,57,52,61,74,72
451,110,121,122,148,192,198,125,110,121,122,148,192,198,125
452,190,217,236,236,262,326,226,190,217,236,236,262,326,226
453,68,68,71,55,53,64,61,68,68,71,55,53,64,61
454,68,55,62,65,68,63,58,68,55,62,65,68,63,58
455,110,130,140,131,133,169,120,110,130,140,131,133,169,120
456,45,53,66,68,102,93,58,45,53,66,68,102,93,58
457,42,42,43,77,100,123,52,42,42,43,77,100,123,52
458,110,88,105,183,161,180,97,110,88,105,183,161,180,97
459,5,6,10,78,119,55,7,5,6,10,78,119,55,7
460,259,271,273,294,92,266,267,259,271,273,294,92,266,267
461,58,50,56,62,59,57,53,58,50,56,62,59,57,53
462,62,62,59,82,165,137,57,62,62,59,82,165,137,57
463,124,151,168,146,167,190,163,124,151,168,146,167,190,163
464,72,96,65,89,170,153,67,72,96,65,89,170,153,67
465,398,315,381,388,613,785,409,398,315,381,388,613,785,409
466,57,61,53,80,131,105,63,57,61,53,80,131,105,63
